Date,adj close,close,high,low,open,volume
2006-02-14,14.488970756530762,17.334999084472656,17.454999923706055,17.219999313354492,17.399999618530273,11034600
2006-02-15,14.702109336853027,17.59000015258789,17.649999618530273,17.03499984741211,17.354999542236328,9871200
2006-02-16,14.982112884521484,17.924999237060547,17.924999237060547,17.549999237060547,17.65999984741211,10433400
2006-02-17,14.789868354797363,17.69499969482422,17.959999084472656,17.684999465942383,17.780000686645508,8056800
2006-02-21,14.735542297363281,17.6299991607666,18.024999618530273,17.459999084472656,17.725000381469727,8661800
2006-02-22,15.053153991699219,18.010000228881836,18.184999465942383,17.68000030517578,17.700000762939453,10431400
2006-02-23,15.115838050842285,18.084999084472656,18.434999465942383,17.959999084472656,18.0049991607666,10974400
2006-02-24,15.01136589050293,17.959999084472656,18.184999465942383,17.790000915527344,18.149999618530273,9034600
2006-02-27,15.337333679199219,18.350000381469727,18.389999389648438,17.90999984741211,17.934999465942383,8077800
2006-02-28,15.1785306930542,18.15999984741211,18.344999313354492,17.969999313354492,18.270000457763672,9875800
2006-03-01,15.161816596984863,18.139999389648438,18.309999465942383,17.924999237060547,18.165000915527344,8642600
2006-03-02,14.814943313598633,17.725000381469727,18.155000686645508,17.65999984741211,18.079999923706055,14728800
2006-03-03,14.869274139404297,17.790000915527344,18.21500015258789,17.75,18.020000457763672,11562000
2006-03-06,15.007184028625488,17.954999923706055,18.229999542236328,17.600000381469727,17.834999084472656,11609600
2006-03-07,14.856739044189453,17.774999618530273,18.1200008392334,17.690000534057617,17.924999237060547,8586400
2006-03-08,14.773158073425293,17.674999237060547,17.969999313354492,17.395000457763672,17.959999084472656,8145800
2006-03-09,14.593454360961914,17.459999084472656,17.81999969482422,17.424999237060547,17.649999618530273,7071400
2006-03-10,14.789868354797363,17.69499969482422,17.864999771118164,17.364999771118164,17.575000762939453,12333000
2006-03-13,14.639422416687012,17.514999389648438,17.760000228881836,17.450000762939453,17.524999618530273,7956600
2006-03-14,15.149271965026855,18.125,18.200000762939453,17.415000915527344,17.5049991607666,11344600
2006-03-15,15.257930755615234,18.2549991607666,18.309999465942383,18.079999923706055,18.125,9688800
2006-03-16,15.12001895904541,18.09000015258789,18.360000610351562,18.049999237060547,18.30500030517578,6637600
2006-03-17,15.299721717834473,18.30500030517578,18.549999237060547,18.100000381469727,18.155000686645508,16265000
2006-03-20,15.41673469543457,18.44499969482422,18.674999237060547,18.364999771118164,18.395000457763672,10075600
2006-03-21,15.161816596984863,18.139999389648438,18.684999465942383,18.1200008392334,18.139999389648438,9509200
2006-03-22,15.278828620910645,18.280000686645508,18.3700008392334,18.084999084472656,18.170000076293945,7431200
2006-03-23,15.099125862121582,18.065000534057617,18.2450008392334,17.90999984741211,18.149999618530273,7370200
2006-03-24,15.303901672363281,18.309999465942383,18.44499969482422,18.06999969482422,18.139999389648438,7344800
2006-03-27,15.291364669799805,18.295000076293945,18.459999084472656,18.15999984741211,18.299999237060547,8815800
2006-03-28,15.295539855957031,18.299999237060547,18.610000610351562,18.165000915527344,18.3700008392334,9723000
2006-03-29,15.684200286865234,18.764999389648438,18.885000228881836,18.31999969482422,18.46500015258789,12899800
2006-03-30,15.684200286865234,18.764999389648438,19.05500030517578,18.600000381469727,18.815000534057617,9633600
2006-03-31,15.72598934173584,18.815000534057617,18.96500015258789,18.719999313354492,18.760000228881836,8581200
2006-04-03,15.876448631286621,18.9950008392334,19.25,18.875,18.989999771118164,15231200
2006-04-04,16.01853370666504,19.165000915527344,19.239999771118164,18.985000610351562,19.125,9335000
2006-04-05,15.66748332977295,18.7450008392334,19.174999237060547,18.625,19.145000457763672,11467000
2006-04-06,15.650763511657715,18.725000381469727,18.940000534057617,18.524999618530273,18.725000381469727,9241400
2006-04-07,15.822113990783691,18.93000030517578,19.479999542236328,18.875,19.25,13841800
2006-04-10,15.868083953857422,18.985000610351562,19.125,18.93000030517578,19.05500030517578,5561200
2006-04-11,15.700916290283203,18.78499984741211,19.155000686645508,18.7450008392334,19.125,7913000
2006-04-12,15.884798049926758,19.0049991607666,19.05500030517578,18.844999313354492,18.905000686645508,5279600
2006-04-13,16.001813888549805,19.145000457763672,19.34000015258789,18.950000762939453,19.094999313354492,7647200
2006-04-17,15.822113990783691,18.93000030517578,19.344999313354492,18.7450008392334,19.34000015258789,9663600
2006-04-18,16.11882972717285,19.28499984741211,19.459999084472656,18.989999771118164,19.104999542236328,11339000
2006-04-19,16.248380661010742,19.440000534057617,19.600000381469727,19.260000228881836,19.260000228881836,9441400
2006-04-20,16.24002456665039,19.43000030517578,19.600000381469727,19.399999618530273,19.540000915527344,7424200
2006-04-21,16.17315673828125,19.350000381469727,19.75,19.149999618530273,19.59000015258789,11463400
2006-04-24,16.13554573059082,19.30500030517578,19.559999465942383,19.25,19.4950008392334,7589400
2006-04-25,15.947484016418457,19.079999923706055,19.450000762939453,19.010000228881836,19.3700008392334,9245000
2006-04-26,15.696743965148926,18.780000686645508,19.165000915527344,18.7450008392334,19.135000228881836,13706800
2006-04-27,15.445993423461914,18.479999542236328,18.774999618530273,18.385000228881836,18.604999542236328,19809800
2006-04-28,15.57554817199707,18.635000228881836,18.7450008392334,18.4950008392334,18.600000381469727,11122200
2006-05-01,15.567187309265137,18.625,18.989999771118164,18.600000381469727,18.815000534057617,18116400
2006-05-02,15.80539321899414,18.90999984741211,19.100000381469727,18.559999465942383,18.770000457763672,15464000
2006-05-03,15.608975410461426,18.674999237060547,18.96500015258789,18.5,18.950000762939453,16206800
2006-05-04,16.210769653320312,19.395000457763672,19.729999542236328,18.5,18.645000457763672,29507000
2006-05-05,16.561809539794922,19.815000534057617,19.940000534057617,19.520000457763672,19.520000457763672,14935800
2006-05-08,16.407182693481445,19.6299991607666,19.774999618530273,19.614999771118164,19.690000534057617,11372800
2006-05-09,16.068683624267578,19.225000381469727,19.65999984741211,19.184999465942383,19.6200008392334,12657200
2006-05-10,15.964207649230957,19.100000381469727,19.260000228881836,19.0,19.219999313354492,12813800
2006-05-11,15.27047061920166,18.270000457763672,19.05500030517578,18.030000686645508,18.9950008392334,23034400
2006-05-12,14.89852523803711,17.825000762939453,18.34000015258789,17.735000610351562,18.2549991607666,16773400
2006-05-15,15.170169830322266,18.149999618530273,18.170000076293945,17.559999465942383,17.875,13821600
2006-05-16,15.487781524658203,18.530000686645508,18.540000915527344,18.09000015258789,18.190000534057617,18617400
2006-05-17,15.216141700744629,18.204999923706055,18.440000534057617,18.084999084472656,18.399999618530273,13977800
2006-05-18,15.036436080932617,17.989999771118164,18.25,17.96500015258789,18.225000381469727,13366000
2006-05-19,15.18271255493164,18.165000915527344,18.274999618530273,17.885000228881836,17.954999923706055,21801600
2006-05-22,15.140915870666504,18.114999771118164,18.424999237060547,17.940000534057617,18.3799991607666,13304000
2006-05-23,14.873455047607422,17.795000076293945,18.274999618530273,17.795000076293945,18.149999618530273,9725200
2006-05-24,14.714649200439453,17.604999542236328,17.834999084472656,17.299999237060547,17.6299991607666,18717800
2006-05-25,14.810769081115723,17.719999313354492,17.959999084472656,17.520000457763672,17.69499969482422,12368400
2006-05-26,14.806588172912598,17.71500015258789,17.875,17.604999542236328,17.81999969482422,6509800
2006-05-30,14.59763240814209,17.46500015258789,17.700000762939453,17.34000015258789,17.655000686645508,10328400
2006-05-31,14.89852523803711,17.825000762939453,17.84000015258789,17.440000534057617,17.46500015258789,12488600
2006-06-01,15.132555961608887,18.104999542236328,18.149999618530273,17.7450008392334,17.7450008392334,17233200
2006-06-02,15.040616989135742,17.9950008392334,18.155000686645508,17.774999618530273,18.100000381469727,10264600
2006-06-05,14.78569507598877,17.690000534057617,18.09000015258789,17.674999237060547,17.920000076293945,10106400
2006-06-06,14.739717483520508,17.635000228881836,17.780000686645508,17.454999923706055,17.75,11539400
2006-06-07,14.923604011535645,17.854999542236328,17.9950008392334,17.559999465942383,17.655000686645508,11651800
2006-06-08,15.145100593566895,18.1200008392334,18.219999313354492,17.625,17.75,18912000
2006-06-09,14.998825073242188,17.94499969482422,18.2450008392334,17.90999984741211,18.065000534057617,10600400
2006-06-12,14.802410125732422,17.709999084472656,18.014999389648438,17.690000534057617,17.950000762939453,9612400
2006-06-13,14.689574241638184,17.575000762939453,17.875,17.520000457763672,17.6299991607666,14372800
2006-06-14,14.990467071533203,17.934999465942383,17.94499969482422,17.46500015258789,17.540000915527344,11754800
2006-06-15,15.374948501586914,18.395000457763672,18.440000534057617,17.760000228881836,17.959999084472656,10733600
2006-06-16,15.299721717834473,18.30500030517578,18.489999771118164,18.174999237060547,18.295000076293945,14733800
2006-06-19,15.028083801269531,17.979999542236328,18.399999618530273,17.864999771118164,18.399999618530273,9709400
2006-06-20,14.973755836486816,17.915000915527344,18.200000762939453,17.844999313354492,17.934999465942383,9469600
2006-06-21,15.220315933227539,18.209999084472656,18.415000915527344,17.959999084472656,18.0,9974400
2006-06-22,15.08241081237793,18.045000076293945,18.274999618530273,17.895000457763672,18.25,7422400
2006-06-23,15.253750801086426,18.25,18.510000228881836,18.014999389648438,18.030000686645508,10005800
2006-06-26,15.249574661254883,18.2450008392334,18.434999465942383,18.149999618530273,18.344999313354492,7389200
2006-06-27,14.936137199401855,17.8700008392334,18.290000915527344,17.834999084472656,18.165000915527344,10705400
2006-06-28,14.931960105895996,17.864999771118164,17.950000762939453,17.709999084472656,17.889999389648438,9061000
2006-06-29,15.868083953857422,18.985000610351562,19.0,17.975000381469727,18.020000457763672,17846400
2006-06-30,15.780324935913086,18.8799991607666,19.010000228881836,18.834999084472656,18.989999771118164,11482600
2006-07-03,15.888975143432617,19.010000228881836,19.165000915527344,18.96500015258789,18.979999542236328,3977200
2006-07-05,15.696743965148926,18.780000686645508,18.959999084472656,18.530000686645508,18.889999389648438,8698400
2006-07-06,15.830469131469727,18.940000534057617,19.0,18.725000381469727,18.854999542236328,8171000
2006-07-07,15.061518669128418,18.020000457763672,18.06999969482422,17.549999237060547,17.959999084472656,32448800
2006-07-10,14.890172958374023,17.815000534057617,18.1200008392334,17.760000228881836,18.049999237060547,11326600
2006-07-11,15.036436080932617,17.989999771118164,18.045000076293945,17.55500030517578,17.735000610351562,10976400
2006-07-12,14.388678550720215,17.21500015258789,17.9950008392334,17.045000076293945,17.9950008392334,23580800
2006-07-13,14.21733570098877,17.010000228881836,17.260000228881836,16.799999237060547,17.135000228881836,23867000
2006-07-14,14.066884994506836,16.829999923706055,17.014999389648438,16.635000228881836,16.979999542236328,16625000
2006-07-17,14.309269905090332,17.1200008392334,17.21500015258789,16.549999237060547,16.729999542236328,14206800
2006-07-18,13.958230018615723,16.700000762939453,17.190000534057617,16.46500015258789,17.05500030517578,26768000
2006-07-19,14.142106056213379,16.920000076293945,17.059999465942383,16.625,16.825000762939453,14262600
2006-07-20,13.962406158447266,16.704999923706055,17.209999084472656,16.645000457763672,17.155000686645508,14183400
2006-07-21,14.121213912963867,16.895000457763672,17.045000076293945,16.530000686645508,16.56999969482422,16665000
2006-07-24,14.505693435668945,17.354999542236328,17.375,16.899999618530273,16.94499969482422,13698400
2006-07-25,14.79405403137207,17.700000762939453,17.7450008392334,17.2450008392334,17.2549991607666,15972200
2006-07-26,14.21733570098877,17.010000228881836,17.540000915527344,16.899999618530273,17.475000381469727,23442200
2006-07-27,14.033455848693848,16.790000915527344,17.2450008392334,16.725000381469727,17.075000762939453,10711600
2006-07-28,14.221511840820312,17.014999389648438,17.219999313354492,16.829999923706055,16.834999084472656,11539000
2006-07-31,14.305094718933105,17.114999771118164,17.2450008392334,16.829999923706055,16.96500015258789,9322600
2006-08-01,13.774344444274902,16.479999542236328,16.9950008392334,16.200000762939453,16.9950008392334,27140400
2006-08-02,13.916438102722168,16.649999618530273,16.854999542236328,16.375,16.375,38096200
2006-08-03,12.804794311523438,15.319999694824219,15.770000457763672,14.359999656677246,14.545000076293945,114960000
2006-08-04,12.792258262634277,15.305000305175781,15.604999542236328,15.140000343322754,15.569999694824219,31925600
2006-08-07,12.871658325195312,15.399999618530273,15.604999542236328,15.229999542236328,15.25,26483200
2006-08-08,12.67941951751709,15.170000076293945,15.5600004196167,15.114999771118164,15.545000076293945,17683400
2006-08-09,12.349270820617676,14.774999618530273,15.34000015258789,14.6850004196167,15.295000076293945,32056000
2006-08-10,12.520614624023438,14.979999542236328,15.03499984741211,14.6850004196167,14.75,26931200
2006-08-11,12.495539665222168,14.949999809265137,14.975000381469727,14.78499984741211,14.925000190734863,16196200
2006-08-14,12.520614624023438,14.979999542236328,15.164999961853027,14.9350004196167,15.125,14702600
2006-08-15,12.616735458374023,15.095000267028809,15.194999694824219,14.944999694824219,15.145000457763672,11857200
2006-08-16,12.804794311523438,15.319999694824219,15.345000267028809,14.984999656677246,15.1850004196167,13215200
2006-08-17,13.076438903808594,15.645000457763672,15.670000076293945,15.145000457763672,15.265000343322754,18233200
2006-08-18,13.005391120910645,15.5600004196167,15.725000381469727,15.4350004196167,15.699999809265137,15081400
2006-08-21,12.82150936126709,15.34000015258789,15.470000267028809,15.25,15.390000343322754,9163200
2006-08-22,12.608375549316406,15.085000038146973,15.399999618530273,14.975000381469727,15.279999732971191,13351000
