Date,adj close,close,high,low,open,volume
2006-02-13,19.17719841003418,26.389999389648438,26.700000762939453,26.34000015258789,26.6299991607666,46707000
2006-02-14,19.366130828857422,26.649999618530273,26.68000030517578,26.350000381469727,26.40999984741211,58432900
2006-02-15,19.599458694458008,26.8799991607666,26.93000030517578,26.5,26.600000381469727,62808900
2006-02-16,19.548423767089844,26.809999465942383,26.899999618530273,26.56999969482422,26.850000381469727,48868500
2006-02-17,19.468210220336914,26.700000762939453,26.809999465942383,26.559999465942383,26.670000076293945,41513200
2006-02-21,19.351547241210938,26.540000915527344,26.719999313354492,26.34000015258789,26.719999313354492,50216100
2006-02-22,19.4827938079834,26.719999313354492,26.860000610351562,26.469999313354492,26.530000686645508,43043100
2006-02-23,19.439048767089844,26.65999984741211,26.889999389648438,26.540000915527344,26.729999542236328,47359100
2006-02-24,19.417179107666016,26.6299991607666,26.739999771118164,26.520000457763672,26.59000015258789,44753800
2006-02-27,19.723419189453125,27.049999237060547,27.260000228881836,26.670000076293945,26.75,51301500
2006-02-28,19.592166900634766,26.8700008392334,27.299999237060547,26.8700008392334,26.950000762939453,65036100
2006-03-01,19.789039611816406,27.139999389648438,27.200000762939453,26.950000762939453,26.979999542236328,53061200
2006-03-02,19.665084838867188,26.969999313354492,27.100000381469727,26.899999618530273,27.020000457763672,41850300
2006-03-03,19.635913848876953,26.93000030517578,27.15999984741211,26.739999771118164,26.809999465942383,45218800
2006-03-06,19.621339797973633,26.90999984741211,27.149999618530273,26.829999923706055,26.920000076293945,53054100
2006-03-07,19.73070526123047,27.059999465942383,27.100000381469727,26.809999465942383,26.899999618530273,51613900
2006-03-08,19.86924934387207,27.25,27.5,26.969999313354492,26.989999771118164,57547400
2006-03-09,19.68695640563965,27.0,27.420000076293945,27.0,27.270000457763672,45360700
2006-03-10,19.8109073638916,27.170000076293945,27.219999313354492,26.8799991607666,27.059999465942383,41297200
2006-03-13,19.767169952392578,27.110000610351562,27.290000915527344,26.940000534057617,27.18000030517578,40342600
2006-03-14,19.854660034179688,27.229999542236328,27.3799991607666,26.989999771118164,27.040000915527344,39821800
2006-03-15,19.94945526123047,27.360000610351562,27.450000762939453,27.010000228881836,27.200000762939453,57152000
2006-03-16,19.883827209472656,27.270000457763672,27.479999542236328,27.219999313354492,27.34000015258789,73793700
2006-03-17,20.051536560058594,27.5,27.65999984741211,27.270000457763672,27.350000381469727,120615000
2006-03-20,20.33589744567871,27.889999389648438,27.989999771118164,27.670000076293945,27.700000762939453,67094100
2006-03-21,20.226530075073242,27.739999771118164,28.219999313354492,27.68000030517578,27.739999771118164,73199600
2006-03-22,19.79632568359375,27.149999618530273,27.5,26.799999237060547,27.079999923706055,145696100
2006-03-23,19.577587127685547,26.850000381469727,27.100000381469727,26.65999984741211,27.079999923706055,73682900
2006-03-24,19.694246292114258,27.010000228881836,27.209999084472656,26.6200008392334,26.709999084472656,69157600
2006-03-27,19.694246292114258,27.010000228881836,27.299999237060547,27.0,27.010000228881836,59908600
2006-03-28,19.614042282104492,26.899999618530273,27.209999084472656,26.809999465942383,27.010000228881836,58520500
2006-03-29,19.701541900634766,27.020000457763672,27.200000762939453,26.920000076293945,26.950000762939453,53150300
2006-03-30,19.854660034179688,27.229999542236328,27.389999389648438,27.0,27.030000686645508,54612000
2006-03-31,19.8400821685791,27.209999084472656,27.540000915527344,27.209999084472656,27.299999237060547,62190500
2006-04-03,20.09528923034668,27.559999465942383,27.729999542236328,27.440000534057617,27.670000076293945,57605300
2006-04-04,20.153608322143555,27.639999389648438,27.799999237060547,27.469999313354492,27.600000381469727,45470000
2006-04-05,20.226530075073242,27.739999771118164,27.940000534057617,27.639999389648438,27.8799991607666,41539300
2006-04-06,20.09528923034668,27.559999465942383,27.719999313354492,27.3700008392334,27.65999984741211,51885500
2006-04-07,19.86924934387207,27.25,27.719999313354492,27.229999542236328,27.610000610351562,47249400
2006-04-10,19.898412704467773,27.290000915527344,27.440000534057617,27.200000762939453,27.229999542236328,39432000
2006-04-11,19.781742095947266,27.1299991607666,27.31999969482422,27.0,27.290000915527344,42953400
2006-04-12,19.832788467407227,27.200000762939453,27.200000762939453,26.969999313354492,27.100000381469727,32183000
2006-04-13,19.737998962402344,27.06999969482422,27.200000762939453,27.0,27.079999923706055,28160000
2006-04-17,19.570289611816406,26.84000015258789,27.049999237060547,26.729999542236328,27.030000686645508,35796200
2006-04-18,19.847366333007812,27.219999313354492,27.5,26.81999969482422,26.940000534057617,56272700
2006-04-19,19.70883560180664,27.030000686645508,27.190000534057617,26.959999084472656,27.110000610351562,45111100
2006-04-20,19.70883560180664,27.030000686645508,27.190000534057617,26.700000762939453,27.049999237060547,45648300
2006-04-21,19.79632568359375,27.149999618530273,27.389999389648438,27.0,27.049999237060547,58528000
2006-04-24,19.767169952392578,27.110000610351562,27.25,26.979999542236328,27.06999969482422,42318400
2006-04-25,19.767169952392578,27.110000610351562,27.209999084472656,27.020000457763672,27.09000015258789,49222500
2006-04-26,19.75987434387207,27.100000381469727,27.229999542236328,27.0,27.079999923706055,39190000
2006-04-27,19.86924934387207,27.25,27.6299991607666,26.940000534057617,26.969999313354492,96509600
2006-04-28,17.6088924407959,24.149999618530273,24.5,24.0,24.229999542236328,591052200
2006-05-01,17.710966110229492,24.290000915527344,25.0,24.09000015258789,24.31999969482422,174800900
2006-05-02,17.506797790527344,24.010000228881836,25.0,23.899999618530273,24.489999771118164,190533500
2006-05-03,16.894323348999023,23.170000076293945,24.020000457763672,23.149999618530273,23.989999771118164,211527100
2006-05-04,17.091190338134766,23.440000534057617,23.670000076293945,23.139999389648438,23.350000381469727,171257400
2006-05-05,17.353687286376953,23.799999237060547,23.950000762939453,23.520000457763672,23.65999984741211,131604300
2006-05-08,17.302642822265625,23.729999542236328,25.0,23.510000228881836,23.850000381469727,80693500
2006-05-09,17.222444534301758,23.6200008392334,24.0,23.489999771118164,23.75,75345900
2006-05-10,17.331819534301758,23.770000457763672,23.790000915527344,23.59000015258789,23.670000076293945,76563300
2006-05-11,16.930782318115234,23.219999313354492,23.790000915527344,23.149999618530273,23.709999084472656,92916700
2006-05-12,16.894323348999023,23.170000076293945,23.3700008392334,23.049999237060547,23.139999389648438,83115900
2006-05-15,16.945558547973633,23.149999618530273,23.229999542236328,23.030000686645508,23.100000381469727,67314800
2006-05-16,16.84309196472168,23.010000228881836,24.0,22.90999984741211,23.15999984741211,82095100
2006-05-17,16.638134002685547,22.729999542236328,23.079999923706055,22.729999542236328,22.889999389648438,98598300
2006-05-18,16.711326599121094,22.829999923706055,23.139999389648438,22.760000228881836,22.84000015258789,95476400
2006-05-19,16.513700485229492,22.559999465942383,22.899999618530273,22.520000457763672,22.790000915527344,100071200
2006-05-22,16.747928619384766,22.8799991607666,23.020000457763672,22.450000762939453,22.479999542236328,87322300
2006-05-23,16.68204689025879,22.790000915527344,23.3799991607666,22.770000457763672,23.110000610351562,79986300
2006-05-24,17.201757431030273,23.5,23.540000915527344,22.979999542236328,22.989999771118164,107356700
2006-05-25,17.377439498901367,23.739999771118164,23.920000076293945,23.540000915527344,23.56999969482422,83052700
2006-05-26,17.362804412841797,23.719999313354492,23.8799991607666,23.559999465942383,23.770000457763672,46861600
2006-05-30,16.945558547973633,23.149999618530273,23.760000228881836,23.139999389648438,23.549999237060547,52497500
2006-05-31,16.579570770263672,22.649999618530273,23.350000381469727,22.649999618530273,23.260000228881836,120202000
2006-06-01,16.70400619506836,22.81999969482422,22.84000015258789,22.6200008392334,22.739999771118164,80230800
2006-06-02,16.660093307495117,22.760000228881836,22.989999771118164,22.670000076293945,22.8700008392334,73935600
2006-06-05,16.469772338867188,22.5,22.729999542236328,22.489999771118164,22.719999313354492,63914100
2006-06-06,16.198936462402344,22.1299991607666,22.559999465942383,21.979999542236328,22.549999237060547,126601300
2006-06-07,16.133060455322266,22.040000915527344,22.389999389648438,22.010000228881836,22.149999618530273,73827500
2006-06-08,16.184295654296875,22.110000610351562,22.209999084472656,21.969999313354492,22.030000686645508,104126900
2006-06-09,16.04521942138672,21.920000076293945,22.190000534057617,21.889999389648438,22.149999618530273,52573800
2006-06-12,15.89149284362793,21.709999084472656,22.100000381469727,21.700000762939453,21.959999084472656,74309700
2006-06-13,15.745101928710938,21.510000228881836,22.030000686645508,21.459999084472656,21.729999542236328,113175300
2006-06-14,16.015941619873047,21.8799991607666,21.940000534057617,21.549999237060547,21.59000015258789,86081500
2006-06-15,16.155017852783203,22.06999969482422,22.1299991607666,21.799999237060547,22.010000228881836,121577300
2006-06-16,16.176973342895508,22.100000381469727,22.280000686645508,21.790000915527344,21.969999313354492,147506500
2006-06-19,16.50636863708496,22.549999237060547,22.600000381469727,22.1200008392334,22.139999389648438,129640900
2006-06-20,16.513700485229492,22.559999465942383,22.760000228881836,22.5,22.540000915527344,90598500
2006-06-21,16.894317626953125,23.079999923706055,23.149999618530273,22.530000686645508,22.610000610351562,91660300
2006-06-22,16.747928619384766,22.8799991607666,23.170000076293945,22.780000686645508,23.059999465942383,76590600
2006-06-23,16.469772338867188,22.5,22.8700008392334,22.5,22.850000381469727,60532600
2006-06-26,16.70400619506836,22.81999969482422,22.889999389648438,22.6299991607666,22.649999618530273,53644100
2006-06-27,16.733291625976562,22.860000610351562,23.15999984741211,22.84000015258789,22.889999389648438,84759100
2006-06-28,16.952882766723633,23.15999984741211,23.25,22.90999984741211,22.959999084472656,71906500
2006-06-29,17.179805755615234,23.469999313354492,23.6299991607666,23.219999313354492,23.31999969482422,121395500
2006-06-30,17.055362701416016,23.299999237060547,23.649999618530273,23.299999237060547,23.540000915527344,73048800
2006-07-03,17.34815788269043,23.700000762939453,23.719999313354492,23.450000762939453,23.530000686645508,25711400
2006-07-05,17.091964721679688,23.350000381469727,23.520000457763672,23.299999237060547,23.479999542236328,53093500
2006-07-06,17.187118530273438,23.479999542236328,23.610000610351562,23.420000076293945,23.450000762939453,44775200
2006-07-07,17.055362701416016,23.299999237060547,23.549999237060547,23.299999237060547,23.389999389648438,63168800
2006-07-10,17.201757431030273,23.5,23.65999984741211,23.3799991607666,23.43000030517578,50565100
2006-07-11,16.908966064453125,23.100000381469727,23.3700008392334,22.739999771118164,23.3700008392334,88676300
2006-07-12,16.57225227355957,22.639999389648438,22.8799991607666,22.6200008392334,22.790000915527344,77379300
2006-07-13,16.29409408569336,22.260000228881836,22.610000610351562,22.25,22.3700008392334,73099500
2006-07-14,16.316057205200195,22.290000915527344,22.549999237060547,22.229999542236328,22.280000686645508,67499400
2006-07-17,16.455135345458984,22.479999542236328,22.610000610351562,22.260000228881836,22.290000915527344,37053500
2006-07-18,16.64544677734375,22.739999771118164,22.760000228881836,22.479999542236328,22.59000015258789,65047300
2006-07-19,17.128568649291992,23.399999618530273,23.459999084472656,22.719999313354492,22.81999969482422,82188200
2006-07-20,16.725967407226562,22.850000381469727,23.450000762939453,22.780000686645508,23.440000534057617,76605200
2006-07-21,17.472599029541016,23.8700008392334,24.149999618530273,23.0,24.079999923706055,175483800
2006-07-24,17.567760467529297,24.0,24.110000610351562,23.790000915527344,24.010000228881836,59586700
2006-07-25,17.728797912597656,24.219999313354492,24.290000915527344,23.899999618530273,24.0,60075800
2006-07-26,17.838594436645508,24.3700008392334,24.530000686645508,24.100000381469727,24.1200008392334,54942100
2006-07-27,17.472599029541016,23.8700008392334,24.600000381469727,23.770000457763672,24.579999923706055,85386800
2006-07-28,17.750755310058594,24.25,24.280000686645508,24.059999465942383,24.079999923706055,51705800
2006-07-31,17.611677169799805,24.059999465942383,24.420000076293945,24.010000228881836,24.06999969482422,40254400
2006-08-01,17.560434341430664,23.989999771118164,24.200000762939453,23.850000381469727,24.020000457763672,49168700
2006-08-02,17.787355422973633,24.299999237060547,24.399999618530273,24.030000686645508,24.1200008392334,46462000
2006-08-03,17.721473693847656,24.209999084472656,24.479999542236328,24.149999618530273,24.190000534057617,43155300
2006-08-04,17.780029296875,24.290000915527344,24.489999771118164,24.149999618530273,24.399999618530273,45690400
2006-08-07,17.728797912597656,24.219999313354492,24.479999542236328,24.190000534057617,24.280000686645508,36862400
2006-08-08,17.81662940979004,24.34000015258789,24.520000457763672,24.200000762939453,24.389999389648438,58171300
2006-08-09,17.889829635620117,24.440000534057617,24.639999389648438,24.34000015258789,24.489999771118164,44405700
2006-08-10,17.90447235107422,24.459999084472656,24.600000381469727,24.34000015258789,24.3700008392334,31753400
2006-08-11,17.88251304626465,24.43000030517578,24.450000762939453,24.200000762939453,24.43000030517578,30255500
2006-08-14,17.955713272094727,24.530000686645508,24.600000381469727,24.350000381469727,24.520000457763672,47831900
2006-08-15,18.08795166015625,24.6200008392334,24.649999618530273,24.440000534057617,24.549999237060547,48994500
2006-08-16,18.1467342376709,24.700000762939453,24.729999542236328,24.469999313354492,24.610000610351562,52373600
2006-08-17,18.1467342376709,24.700000762939453,24.75,24.610000610351562,24.700000762939453,45674800
